iteration,1,2,3,4,5,6,7,8,9,10 
1689,1088,315,1599,188,281,1026,5747,162,4826,3987
1690,1083,318,1593,190,289,1036,5770,160,4811,3978
1691,1092,322,1588,186,294,1053,5794,160,4824,3971
1692,1081,320,1580,188,294,1052,5817,166,4791,3970
1693,1077,322,1577,181,300,1044,5832,163,4798,3963
1694,1078,334,1573,180,304,1043,5852,170,4773,3956
1695,1087,330,1553,174,301,1057,5872,181,4767,3963
1696,1097,334,1561,170,296,1074,5896,182,4753,3968
1697,1102,337,1528,165,302,1076,5941,189,4745,3966
1698,1104,335,1477,168,301,1074,5952,189,4746,3962
1699,1114,348,1480,167,302,1068,5964,186,4726,3985
1700,1114,347,1446,170,308,1079,5986,180,4720,3988
1701,1110,351,1433,165,302,1076,6015,180,4720,4022
1702,1120,353,1400,163,311,1072,6040,181,4706,4044
1703,1128,359,1390,157,317,1073,6075,184,4709,4056
1704,1130,368,1385,157,319,1078,6087,189,4703,4058
1705,1149,367,1341,154,321,1080,6100,191,4700,4058
1706,1170,366,1328,158,321,1074,6136,193,4687,4080
1707,1169,363,1307,159,324,1076,6157,190,4675,4093
1708,1161,364,1279,154,331,1083,6167,186,4665,4113
1709,1165,367,1252,158,329,1076,6177,184,4659,4157
1710,1168,358,1231,158,332,1082,6182,177,4650,4204
1711,1157,362,1246,172,324,1089,6190,174,4637,4266
1712,1163,362,1229,172,324,1091,6204,171,4648,4304
1713,1163,360,1222,169,326,1102,6201,178,4630,4342
1714,1169,360,1201,170,322,1100,6188,182,4634,4359
1715,1167,360,1180,166,311,1104,6193,186,4635,4404
1716,1162,368,1177,166,310,1114,6210,191,4628,4481
1717,1162,371,1148,171,306,1114,6211,195,4626,4552
1718,1172,367,1107,170,298,1121,6219,195,4632,4596
1719,1178,359,1095,178,291,1117,6236,190,4642,4657
1720,1184,364,1065,180,292,1132,6255,193,4651,4711
1721,1181,360,1059,175,291,1142,6254,193,4636,4761
1722,1185,354,1047,168,296,1144,6260,185,4634,4820
1723,1191,355,1055,166,296,1143,6272,179,4636,4843
1724,1195,353,1063,170,293,1149,6266,178,4656,4908
1725,1213,345,1066,186,295,1160,6257,173,4651,4926
1726,1223,336,1053,185,297,1158,6258,167,4665,4976
1727,1239,342,1011,180,296,1160,6259,173,4670,5020
1728,1244,350,981,169,292,1164,6260,177,4681,5082
1729,1252,353,956,164,289,1175,6248,164,4677,5149
1730,1249,356,923,165,295,1185,6249,160,4684,5190
1731,1257,348,890,171,299,1198,6252,155,4697,5246
1732,1260,346,853,170,289,1196,6236,153,4722,5292
1733,1256,343,832,166,279,1207,6239,153,4741,5344
1734,1274,337,816,169,280,1222,6245,146,4747,5396
1735,1274,331,839,159,279,1250,6232,150,4750,5462
1736,1285,335,865,172,278,1253,6209,151,4762,5554
1737,1283,327,830,173,278,1263,6199,154,4766,5625
1738,1283,315,822,166,281,1275,6190,146,4774,5683
1739,1277,306,832,173,276,1301,6183,151,4780,5727
1740,1282,300,842,174,266,1293,6174,152,4787,5765
1741,1286,300,879,171,271,1299,6165,147,4785,5816
1742,1293,299,884,171,273,1311,6145,139,4798,5865
1743,1302,301,902,175,273,1308,6137,143,4805,5924
1744,1310,287,896,177,275,1309,6113,145,4822,5938
1745,1308,285,905,176,272,1306,6094,152,4838,5983
1746,1300,280,937,175,274,1313,6082,146,4850,6031
1747,1299,278,927,178,278,1308,6063,152,4854,6046
1748,1295,269,934,175,276,1312,6046,151,4866,6026
1749,1296,265,926,172,275,1325,6028,150,4867,6017
1750,1302,252,948,178,273,1326,6004,153,4876,6065
1751,1302,254,967,175,276,1328,5981,159,4879,6067
1752,1319,249,984,177,272,1323,5963,158,4894,6090
1753,1317,248,978,183,272,1329,5955,157,4925,6117
1754,1309,256,969,181,277,1328,5930,158,4919,6137
1755,1320,257,988,177,280,1323,5935,159,4920,6156
1756,1330,258,997,176,268,1320,5946,164,4914,6160
1757,1328,255,978,172,268,1326,5955,157,4918,6205
1758,1350,260,984,173,267,1338,5926,153,4914,6226
1759,1361,257,993,170,266,1337,5916,156,4917,6227
1760,1359,262,1011,168,259,1349,5906,148,4929,6279
1761,1347,266,1028,165,259,1347,5887,146,4933,6291
1762,1354,264,1053,165,252,1353,5884,147,4946,6310
1763,1353,255,1071,169,253,1359,5872,142,4939,6336
1764,1352,250,1073,174,247,1368,5864,135,4946,6348
1765,1342,261,1064,170,246,1360,5840,126,4946,6368
1766,1334,255,1064,166,245,1346,5841,121,4955,6405
1767,1337,255,1077,173,236,1340,5841,120,4953,6410
1768,1344,248,1033,166,232,1344,5845,121,4972,6461
1769,1336,238,1052,172,222,1339,5842,129,4967,6473
1770,1340,237,1053,176,225,1339,5815,121,4974,6479
1771,1326,237,1070,178,227,1347,5798,125,4967,6485
1772,1328,233,1054,182,234,1341,5806,124,4968,6519
1773,1334,230,1072,182,222,1353,5792,123,4980,6533
1774,1344,230,1081,181,224,1352,5795,124,5009,6553
1775,1349,229,1065,180,220,1341,5790,123,5005,6575
1776,1352,235,1066,188,220,1335,5772,120,5003,6594
1777,1351,236,1075,186,230,1328,5736,121,5011,6581
1778,1345,239,1042,184,233,1330,5725,114,5007,6587
1779,1346,238,1057,184,231,1335,5721,116,5009,6604
1780,1351,238,1076,184,232,1342,5697,114,5010,6579
1781,1355,238,1059,189,222,1339,5693,115,5025,6547
1782,1354,238,1066,189,221,1360,5670,114,5038,6538
1783,1353,240,1054,190,224,1351,5650,115,5053,6538
1784,1355,235,1053,187,225,1352,5650,119,5060,6538
1785,1370,232,1075,181,222,1339,5630,116,5056,6558
1786,1367,227,1094,178,224,1335,5620,120,5051,6542
1787,1366,226,1070,178,227,1323,5598,115,5046,6531
1788,1363,228,1085,184,222,1319,5580,115,5052,6483
1789,1370,232,1073,182,216,1317,5575,112,5050,6470
1790,1361,232,1080,182,219,1308,5557,120,5065,6432
1791,1345,225,1086,182,220,1297,5546,115,5060,6432
1792,1341,230,1056,181,218,1299,5541,116,5078,6413
1793,1346,220,1048,183,218,1306,5538,117,5078,6396
1794,1353,224,1058,190,217,1310,5534,118,5092,6386
1795,1347,220,1059,193,214,1295,5534,127,5109,6363
1796,1351,222,1063,191,220,1299,5520,123,5102,6346
1797,1344,223,1056,199,213,1301,5497,125,5105,6332
1798,1348,228,1047,207,221,1303,5495,121,5126,6324
1799,1355,224,1036,204,219,1308,5490,117,5140,6306
1800,1355,222,1054,202,216,1302,5479,115,5141,6297
1801,1355,216,1052,197,218,1305,5483,113,5146,6285
1802,1360,224,1033,196,224,1304,5471,118,5158,6273
1803,1363,221,1038,200,227,1313,5470,124,5174,6230
1804,1369,223,1056,195,229,1312,5472,117,5179,6207
1805,1364,217,1053,200,226,1323,5495,116,5164,6170
1806,1376,218,1070,196,236,1326,5483,121,5181,6139
1807,1362,218,1080,196,230,1342,5453,118,5183,6108
1808,1348,219,1088,194,237,1333,5433,129,5192,6094
1809,1356,215,1112,196,231,1322,5425,128,5197,6063
1810,1356,225,1154,197,228,1329,5410,132,5202,6031
1811,1360,217,1148,194,220,1320,5419,119,5203,6018
1812,1344,212,1147,192,218,1314,5402,123,5197,6026
1813,1346,216,1136,192,217,1305,5411,120,5200,6012
1814,1351,210,1153,189,224,1302,5407,120,5201,5977
1815,1343,208,1192,190,222,1301,5404,117,5206,5969
1816,1332,212,1186,199,218,1290,5402,116,5202,5940
1817,1327,210,1192,197,224,1296,5396,117,5206,5917
1818,1323,208,1206,205,222,1306,5390,119,5207,5870
1819,1322,207,1210,197,226,1312,5387,121,5202,5830
1820,1323,207,1208,196,224,1298,5389,128,5209,5826
1821,1309,208,1214,200,234,1292,5382,123,5207,5813
1822,1308,201,1217,195,231,1295,5380,125,5204,5817
1823,1298,205,1221,195,233,1290,5378,131,5203,5849
1824,1297,212,1251,199,226,1284,5393,134,5201,5850
1825,1304,207,1280,206,231,1287,5401,135,5186,5828
1826,1309,212,1277,202,226,1283,5395,132,5181,5790
1827,1305,210,1272,199,222,1296,5391,131,5194,5755
1828,1309,217,1287,204,212,1290,5396,129,5181,5747
1829,1302,220,1304,200,218,1296,5396,127,5183,5734
1830,1299,211,1331,206,222,1291,5391,130,5180,5699
1831,1308,211,1340,195,220,1281,5399,121,5173,5695
1832,1308,212,1377,197,225,1279,5410,122,5173,5684
1833,1313,207,1391,193,232,1277,5415,117,5165,5672
1834,1325,206,1380,191,231,1276,5423,117,5156,5662
1835,1319,202,1340,194,231,1274,5438,114,5147,5628
1836,1312,202,1343,194,236,1257,5435,114,5145,5617
1837,1317,207,1368,197,234,1256,5438,115,5135,5621
1838,1305,208,1360,195,236,1258,5442,120,5124,5598
1839,1300,205,1361,189,232,1249,5445,121,5121,5601
1840,1305,214,1356,186,229,1262,5450,122,5124,5582
1841,1292,213,1365,178,237,1255,5456,126,5116,5565
1842,1272,216,1393,177,239,1241,5475,125,5111,5523
1843,1248,213,1422,173,237,1240,5485,127,5093,5490
1844,1238,214,1422,177,237,1243,5490,122,5089,5463
1845,1251,221,1469,182,240,1244,5505,121,5086,5434
1846,1237,220,1486,180,240,1228,5494,130,5067,5382
1847,1235,227,1515,185,241,1241,5534,137,5047,5368
1848,1235,231,1494,180,243,1222,5547,132,5035,5323
1849,1219,235,1531,177,233,1213,5557,140,5016,5296
1850,1216,233,1559,176,232,1206,5560,136,5010,5280
1851,1207,233,1540,171,235,1211,5581,133,4989,5240
1852,1200,231,1520,172,239,1199,5601,137,4994,5201
1853,1187,229,1520,172,239,1195,5619,142,4990,5181
1854,1174,224,1555,171,243,1187,5620,148,4967,5173
1855,1173,227,1570,169,242,1180,5620,143,4953,5160
1856,1178,230,1554,171,242,1166,5627,144,4951,5115
1857,1176,225,1555,174,250,1156,5645,146,4939,5095
1858,1162,222,1587,176,243,1149,5663,145,4910,5081
1859,1159,224,1596,169,248,1132,5666,138,4918,5037
1860,1162,224,1634,173,249,1137,5688,145,4887,5002
1861,1159,233,1608,173,247,1128,5701,139,4867,4978
1862,1154,231,1575,174,249,1136,5725,148,4827,4969
1863,1146,231,1578,174,251,1157,5714,148,4815,4965
1864,1166,235,1567,176,252,1174,5725,145,4808,4922
1865,1159,244,1549,174,253,1168,5719,140,4801,4902
1866,1149,249,1535,173,251,1169,5732,149,4794,4914
1867,1139,240,1528,178,247,1172,5759,152,4772,4899
1868,1121,239,1512,176,248,1166,5787,155,4796,4887
1869,1118,249,1491,168,248,1167,5794,157,4769,4888
1870,1118,245,1465,169,255,1152,5812,156,4769,4878
1871,1131,243,1443,171,257,1153,5824,156,4771,4884
1872,1129,242,1430,160,267,1149,5822,153,4766,4884
1873,1126,241,1388,161,269,1137,5856,153,4775,4884
1874,1127,250,1342,153,267,1139,5857,147,4771,4882
1875,1130,258,1341,164,270,1148,5870,153,4772,4884
1876,1126,255,1341,168,261,1141,5857,147,4760,4892
1877,1133,256,1362,168,266,1146,5844,148,4747,4865
1878,1140,254,1349,159,267,1155,5865,151,4747,4893
1879,1159,254,1362,159,262,1163,5874,154,4744,4884
1880,1155,253,1352,158,272,1156,5861,156,4732,4874
1881,1156,257,1344,155,278,1153,5865,155,4726,4869
1882,1161,261,1345,155,277,1150,5864,167,4714,4861
1883,1168,255,1356,153,272,1157,5889,164,4698,4883
1884,1179,257,1340,163,268,1170,5898,164,4680,4913
1885,1194,254,1343,163,276,1173,5910,159,4682,4935
1886,1215,249,1355,159,285,1179,5904,159,4666,4966
1887,1211,251,1379,150,286,1163,5920,159,4653,4973
1888,1215,252,1396,151,295,1165,5909,153,4646,4975
1889,1206,244,1398,151,288,1168,5897,155,4650,4976
1890,1210,241,1396,150,289,1164,5893,160,4633,4992
1891,1218,245,1427,151,300,1155,5912,155,4617,4993
1892,1229,251,1401,153,303,1156,5895,157,4616,4998
1893,1230,253,1383,154,294,1161,5896,154,4612,5000
1894,1224,248,1382,154,301,1161,5886,144,4617,4985
1895,1222,255,1361,157,300,1164,5884,145,4617,5004
1896,1216,255,1358,160,299,1176,5892,143,4605,5012
1897,1212,251,1319,154,299,1167,5903,142,4607,5015
1898,1207,256,1309,163,294,1170,5901,141,4588,5042
1899,1213,257,1288,168,287,1161,5901,136,4572,5067
1900,1215,259,1247,176,289,1158,5916,140,4564,5083
1901,1200,256,1252,175,282,1171,5917,141,4584,5087
1902,1195,255,1234,181,286,1185,5905,138,4594,5123
1903,1188,252,1233,179,290,1187,5913,140,4603,5158
1904,1175,254,1231,177,286,1180,5918,136,4616,5200
1905,1167,257,1209,179,292,1184,5924,141,4605,5203
1906,1176,260,1198,178,290,1181,5921,140,4580,5216
1907,1178,264,1198,177,300,1182,5911,140,4581,5249
1908,1174,263,1190,170,297,1172,5920,140,4572,5275
1909,1164,269,1143,171,299,1167,5951,131,4585,5305
1910,1161,273,1103,169,301,1160,5982,124,4584,5315
1911,1168,267,1078,167,303,1162,5983,129,4584,5326
1912,1175,268,1060,161,305,1167,5987,133,4591,5347
1913,1175,268,1055,163,294,1177,5987,136,4592,5347
1914,1181,268,1068,167,299,1169,5990,140,4596,5337
1915,1183,275,1048,168,298,1173,5978,143,4599,5344
1916,1185,272,1026,168,296,1162,5965,149,4607,5379
1917,1190,268,996,178,298,1170,5953,149,4620,5374
1918,1193,271,946,176,299,1179,5963,150,4628,5385
1919,1197,270,907,172,301,1185,5953,149,4637,5404
1920,1199,266,888,162,291,1178,5933,153,4646,5409
1921,1205,264,885,167,292,1194,5919,153,4649,5429
1922,1202,259,876,170,298,1193,5915,147,4649,5473
1923,1195,259,888,169,298,1184,5892,153,4645,5483
1924,1202,260,861,169,297,1197,5858,151,4663,5511
1925,1206,257,846,168,291,1192,5853,147,4683,5519
1926,1229,262,845,167,295,1201,5844,149,4692,5532
1927,1245,271,856,177,291,1215,5839,147,4700,5550
1928,1253,273,870,179,288,1218,5814,152,4711,5554
1929,1253,260,882,178,282,1219,5788,145,4728,5583
1930,1265,254,880,175,288,1218,5766,139,4752,5607
1931,1268,256,842,173,283,1222,5743,140,4760,5630
1932,1277,250,837,175,283,1217,5722,147,4757,5650
1933,1281,245,848,175,285,1219,5692,141,4775,5666
1934,1285,237,827,176,285,1228,5670,131,4806,5703
1935,1285,227,835,172,282,1250,5664,130,4808,5746
1936,1287,241,841,165,270,1259,5643,134,4819,5784
1937,1292,239,847,167,262,1272,5614,132,4833,5811
1938,1293,237,847,174,271,1281,5599,129,4835,5820
1939,1303,237,851,172,270,1281,5580,132,4856,5857
1940,1307,234,849,171,271,1283,5569,124,4861,5891
1941,1306,232,863,176,259,1297,5548,117,4877,5913
1942,1303,234,872,181,253,1298,5525,111,4903,5898
1943,1307,237,876,171,253,1297,5511,113,4913,5927
1944,1320,233,870,178,241,1301,5485,112,4925,5977
1945,1313,227,859,180,238,1305,5471,113,4943,6002
1946,1307,229,880,179,244,1302,5461,118,4953,6012
1947,1293,226,895,181,242,1303,5437,113,4951,6015
1948,1269,228,921,181,232,1317,5401,114,4952,6011
1949,1271,226,948,177,231,1313,5379,113,4958,6009
1950,1273,220,936,179,228,1292,5364,119,4974,6016
1951,1277,221,954,173,239,1289,5345,126,4984,6002
1952,1261,223,969,176,234,1285,5323,127,4980,6043
1953,1256,228,985,177,236,1287,5321,129,4999,6030
1954,1254,218,1027,182,234,1283,5293,133,5001,6037
1955,1263,215,1054,180,235,1296,5302,133,5017,6034
1956,1265,217,1044,185,242,1284,5269,137,5024,5998
1957,1277,217,1067,188,244,1287,5256,139,5025,6001
1958,1280,219,1080,192,237,1281,5251,141,5034,5994
1959,1272,226,1118,187,229,1276,5231,135,5038,6033
1960,1276,216,1145,182,230,1275,5212,130,5043,6076
1961,1287,215,1163,182,226,1293,5210,131,5043,6072
1962,1281,218,1184,178,229,1310,5201,131,5046,6057
1963,1273,216,1184,182,230,1311,5208,127,5049,6028
1964,1262,209,1181,182,227,1304,5187,123,5061,6004
1965,1264,207,1185,182,231,1301,5180,122,5054,6021
1966,1266,207,1189,174,223,1296,5187,125,5054,6000
1967,1265,214,1210,171,216,1295,5181,113,5055,5993
1968,1252,207,1247,174,209,1295,5164,114,5047,5958
1969,1257,206,1249,169,214,1290,5149,120,5028,5947
1970,1260,212,1225,177,211,1286,5153,122,5025,5965
1971,1264,205,1235,169,212,1287,5136,121,5023,5965
1972,1277,206,1249,182,211,1284,5122,124,5006,5962
1973,1272,211,1249,184,207,1282,5120,129,5015,5955
1974,1278,208,1263,194,204,1270,5111,127,5000,5916
1975,1293,212,1284,191,211,1261,5102,135,4995,5905
1976,1304,219,1270,184,206,1253,5107,133,5007,5906
1977,1319,221,1246,182,205,1249,5113,136,5004,5900
1978,1314,222,1285,186,203,1251,5104,141,4995,5879
1979,1304,218,1298,189,207,1256,5093,145,4987,5845
1980,1308,221,1299,193,207,1262,5076,140,4993,5821
1981,1302,223,1299,198,215,1272,5072,139,5010,5793
1982,1306,227,1277,200,221,1282,5070,136,5007,5765
1983,1297,229,1274,194,219,1273,5062,133,5003,5756
1984,1292,231,1305,194,219,1275,5052,130,5003,5753
1985,1267,224,1321,196,223,1271,5048,144,4996,5750
1986,1259,225,1311,199,228,1268,5056,136,4983,5736
1987,1258,225,1320,192,230,1271,5071,136,4973,5718
1988,1260,226,1310,188,235,1253,5086,133,4970,5720
1989,1240,222,1294,192,237,1260,5088,128,4969,5710
1990,1233,221,1284,190,238,1260,5116,131,4974,5716
1991,1228,219,1277,195,241,1252,5109,126,4967,5676
1992,1240,228,1259,195,238,1236,5108,124,4958,5656
1993,1247,226,1247,196,238,1234,5109,132,4965,5641
1994,1250,228,1268,199,237,1227,5127,135,4956,5620
1995,1244,234,1269,195,246,1209,5126,133,4955,5581
1996,1241,241,1302,202,246,1200,5127,137,4958,5547
1997,1231,247,1315,207,251,1193,5144,137,4962,5511
1998,1225,253,1328,213,264,1189,5158,142,4971,5468
1999,1213,252,1350,216,261,1187,5166,134,4952,5444
2000,1203,253,1362,211,267,1186,5171,136,4944,5412
2001,1196,253,1405,208,260,1191,5173,137,4940,5428
2002,1194,258,1427,204,262,1187,5179,144,4920,5416
2003,1191,255,1449,201,259,1175,5174,143,4914,5382
2004,1186,257,1474,205,267,1169,5183,153,4900,5334
2005,1174,257,1501,205,267,1167,5181,152,4882,5298
2006,1154,246,1509,203,270,1173,5196,151,4876,5269
2007,1144,253,1527,206,274,1165,5221,152,4865,5224
2008,1143,254,1525,204,277,1169,5222,156,4846,5192
2009,1142,257,1542,204,275,1175,5230,164,4837,5176
2010,1147,261,1550,198,269,1168,5250,156,4826,5151
2011,1148,263,1519,188,269,1165,5291,160,4831,5137
2012,1150,268,1516,189,268,1183,5309,161,4837,5101
2013,1136,274,1497,190,264,1163,5321,158,4835,5104
2014,1152,280,1504,186,267,1155,5329,159,4811,5078
2015,1165,281,1499,187,272,1140,5354,160,4816,5074
2016,1171,285,1480,186,269,1134,5378,165,4811,5036
2017,1175,286,1475,194,272,1133,5386,162,4808,5012
2018,1177,285,1497,201,262,1133,5425,167,4783,5005
2019,1176,285,1497,200,260,1131,5431,163,4760,5022
2020,1160,286,1494,198,261,1135,5468,155,4753,5011
2021,1165,281,1484,190,264,1131,5484,158,4747,5001
2022,1163,274,1445,188,272,1124,5514,155,4726,4986
2023,1154,271,1449,186,276,1120,5525,155,4716,4978
2024,1168,273,1426,182,275,1105,5526,157,4706,5000
2025,1161,267,1388,180,281,1101,5556,162,4716,5030
2026,1173,264,1376,184,282,1096,5574,165,4711,5037
2027,1165,264,1390,183,283,1087,5596,169,4696,5020
2028,1160,261,1409,184,286,1078,5614,165,4686,4998
2029,1170,261,1405,178,283,1093,5620,165,4668,5004
2030,1177,255,1398,175,285,1093,5630,161,4655,5030
2031,1178,270,1394,174,296,1089,5659,162,4651,5019
2032,1178,267,1390,173,294,1083,5691,157,4649,5042
2033,1185,276,1391,184,288,1090,5716,158,4643,5064
2034,1190,273,1389,184,282,1102,5734,163,4627,5114
2035,1191,276,1368,175,288,1118,5753,157,4616,5131
2036,1178,279,1408,174,279,1115,5758,158,4610,5135
2037,1178,282,1407,165,270,1116,5776,156,4602,5148
2038,1174,276,1397,166,270,1107,5784,155,4596,5173
2039,1174,275,1390,156,276,1112,5804,158,4588,5180
2040,1177,283,1381,157,282,1120,5828,160,4571,5218
2041,1193,285,1377,154,277,1112,5833,162,4575,5223
2042,1189,280,1353,152,271,1111,5856,167,4586,5252
2043,1174,274,1353,152,266,1122,5859,170,4586,5254
2044,1177,273,1328,146,263,1126,5893,159,4602,5276
2045,1190,271,1316,146,263,1117,5905,157,4600,5297
2046,1204,261,1287,151,272,1125,5877,163,4589,5316
2047,1229,259,1267,156,277,1131,5873,172,4591,5340
2048,1237,264,1240,152,284,1125,5893,172,4594,5328
2049,1237,264,1223,152,292,1119,5896,168,4583,5348
2050,1232,268,1208,162,285,1118,5893,164,4581,5374
2051,1242,270,1182,159,285,1114,5895,161,4581,5381
2052,1251,274,1142,165,285,1108,5897,159,4590,5401
2053,1249,274,1108,160,279,1119,5917,157,4603,5426
2054,1251,278,1100,157,275,1127,5930,154,4604,5430
2055,1240,282,1070,158,281,1125,5927,157,4607,5438
